title,magnitude,year,month,cdi,mmi,sig,net,nst,dmin,gap,depth,latitude,longitude,tsunami
"M 6.5 - 53 km SW of Ashk?sham, Afghanistan",6.5,2005,12,5.8,5.232,721,us,529.0,,20.5,224.6,36.357,71.093,0
"M 6.6 - 247 km S of Kokopo, Papua New Guinea",6.6,2005,12,,,670,us,503.0,,17.5,17.0,-6.584,152.223,0
"M 6.8 - 76 km ESE of Kalemie, Democratic Republic of the Congo",6.8,2005,12,4.9,7.169,744,us,561.0,,20.0,22.0,-6.224,29.83,0
"M 6.5 - 80 km ESE of Ishinomaki, Japan",6.5,2005,12,4.1,4.883,683,us,464.0,,48.8,29.0,38.089,142.122,0
"M 6.5 - 57 km SE of Sinabang, Indonesia",6.5,2005,11,3.4,6.225,651,us,358.0,,20.7,21.0,2.164,96.786,0
"M 6.8 - 68 km NNE of San Pedro de Atacama, Chile",6.8,2005,11,,5.529,711,us,509.0,,30.1,147.0,-22.361,-67.895,0
"M 7.0 - 293 km ESE of Kamaishi, Japan",7.0,2005,11,4.3,,836,us,699.0,,21.4,11.0,38.107,144.896,0
M 6.5 - southeast Indian Ridge,6.5,2005,10,,,650,us,416.0,,11.9,8.0,-45.214,96.898,0
"M 7.6 - 21 km NNE of Muzaffar?b?d, Pakistan",7.6,2005,10,9.1,8.776,1268,us,724.0,,21.1,26.0,34.539,73.588,0
"M 6.6 - 129 km SSW of Kokopo, Papua New Guinea",6.6,2005,9,,6.414,670,us,402.0,,17.7,25.0,-5.437,151.84,0
"M 7.5 - 39 km NW of Yurimaguas, Peru",7.5,2005,9,7.9,7.23,1018,us,696.0,,26.2,115.0,-5.678,-76.398,0
"M 7.6 - 135 km E of Kokopo, Papua New Guinea",7.6,2005,9,5.4,7.323,891,us,502.0,,20.0,90.0,-4.539,153.474,0
"M 7.2 - 66 km ESE of Ishinomaki, Japan",7.2,2005,8,7.2,6.536,1104,us,698.0,,19.6,36.0,38.276,142.039,0
"M 7.2 - Nicobar Islands, India region",7.2,2005,7,4.3,5.104,808,us,636.0,,26.4,16.0,7.92,92.19,0
"M 6.7 - 94 km WSW of Singkil, Indonesia",6.7,2005,7,3.4,6.259,693,us,398.0,,22.3,21.0,1.819,97.082,0
"M 6.6 - 32 km W of San Juan del Sur, Nicaragua",6.6,2005,7,5.7,5.345,719,us,446.0,,21.1,27.0,11.245,-86.172,0
"M 6.6 - 196 km W of Ferndale, California",6.6,2005,6,4.8,,1150,us,659.0,,31.4,12.0,40.773,-126.574,0
"M 7.2 - 153 km W of Big Lagoon, California",7.2,2005,6,5.2,3.882,1318,us,420.0,,31.4,16.0,41.292,-125.953,0
"M 6.8 - 289 km WSW of Adak, Alaska",6.8,2005,6,,,711,us,885.0,,25.1,17.0,51.239,179.314,0
"M 7.8 - 102 km ENE of Iquique, Chile",7.8,2005,6,9.1,7.018,1041,us,714.0,,16.1,115.6,-19.987,-69.197,0
"M 6.9 - 89 km WSW of Singkil, Indonesia",6.9,2005,5,4.6,6.509,740,us,635.0,,26.0,30.0,1.989,97.041,0
M 6.6 - south of the Kermadec Islands,6.6,2005,5,,,670,us,660.0,,21.6,34.0,-32.589,-179.353,0
"M 6.7 - 125 km SW of Padangsidempuan, Indonesia",6.7,2005,5,6.1,5.463,731,us,695.0,,20.9,34.0,0.587,98.459,0
M 6.5 - Pacific-Antarctic Ridge,6.5,2005,5,,,650,us,249.0,,16.3,10.0,-57.382,-139.231,0
"M 6.5 - 256 km S of Punta de Burica, Panama",6.5,2005,5,,,650,us,190.0,,62.4,18.0,5.71,-82.845,0
"M 6.7 - 286 km E of Tadine, New Caledonia",6.7,2005,4,,,691,us,414.0,,18.5,68.0,-21.975,170.612,0
"M 6.6 - 192 km N of Madang, Papua New Guinea",6.6,2005,4,,,670,us,211.0,,26.0,11.4,-3.484,145.909,0
"M 6.5 - 106 km SW of Padang, Indonesia",6.5,2005,4,3.4,5.598,657,us,478.0,,21.2,30.0,-1.714,99.779,0
"M 6.7 - 113 km SW of Padang, Indonesia",6.7,2005,4,4.5,5.975,717,us,656.0,,21.2,19.0,-1.644,99.607,0
"M 8.6 - 78 km WSW of Singkil, Indonesia",8.6,2005,3,,8.475,1138,official,510.0,,22.1,30.0,2.085,97.108,0
"M 6.9 - 67 km ENE of Joaquín V. González, Argentina",6.9,2005,3,,,732,us,650.0,,23.4,579.1,-24.983,-63.47,0
"M 6.6 - 28 km NNW of Maebaru-ch??, Japan",6.6,2005,3,7.5,7.319,805,us,401.0,,22.9,10.0,33.807,130.131,0
M 7.1 - Banda Sea,7.1,2005,3,,5.375,776,us,569.0,,18.1,201.7,-6.527,129.933,0
"M 6.8 - 99 km WNW of Sinabang, Indonesia",6.8,2005,2,,6.241,711,us,444.0,,33.8,36.0,2.908,95.592,0
"M 6.5 - 81 km SSW of Katabu, Indonesia",6.5,2005,2,,6.828,650,us,371.0,,31.8,10.0,-5.562,122.129,0
M 6.6 - southern Mid-Atlantic Ridge,6.6,2005,2,,,670,us,329.0,,113.7,10.0,-36.32,-16.558,0
"M 6.5 - Pulau-Pulau Talaud, Indonesia",6.5,2005,2,3.1,5.096,652,us,286.0,,47.3,39.7,4.756,126.421,0
"M 6.7 - 52 km SW of Sola, Vanuatu",6.7,2005,2,,4.44,691,us,457.0,,30.2,206.3,-14.252,167.259,0
"M 7.1 - 138 km SW of Palimbang, Philippines",7.1,2005,2,7.2,3.316,782,us,640.0,,26.4,525.0,5.293,123.337,0
"M 6.6 - 89 km N of Saipan, Northern Mariana Islands",6.6,2005,2,6.2,,735,us,322.0,,22.8,142.7,16.011,145.867,0
"M 6.6 - 161 km SE of Katsuura, Japan",6.6,2005,1,5.8,3.899,676,us,225.0,,78.5,27.8,34.064,141.491,0
"M 6.6 - 133 km NNE of Fais, Micronesia",6.6,2005,1,,,670,us,395.0,,16.5,24.9,10.934,140.842,0
M 6.8 - central Mid-Atlantic Ridge,6.8,2005,1,,,711,us,462.0,,46.5,10.0,-0.878,-21.194,0
M 6.7 - off the west coast of northern Sumatra,6.7,2005,1,,,691,us,364.0,,62.1,11.7,5.099,92.304,0
"M 6.6 - Nicobar Islands, India region",6.6,2004,12,,5.0,670,us,353.0,,31.9,16.1,8.879,92.375,0
"M 7.2 - 284 km WNW of Sabang, Indonesia",7.2,2004,12,4.5,5.543,802,us,385.0,,27.9,39.2,6.91,92.958,0
M 9.1 - 2004 Sumatra - Andaman Islands Earthquake,9.1,2004,12,8.9,7.909,1278,official,601.0,,22.0,30.0,3.295,95.982,0
M 8.1 - north of Macquarie Island,8.1,2004,12,,4.701,1009,us,331.0,,59.3,10.0,-49.312,161.345,0
"M 6.8 - 36 km S of George Town, Cayman Islands",6.8,2004,12,5.4,6.002,858,us,639.0,,21.8,10.0,18.958,-81.409,0
"M 6.8 - 54 km SSW of Nemuro, Japan",6.8,2004,12,4.1,6.912,724,us,759.0,,23.6,35.0,42.9,145.228,0
"M 7.0 - 51 km SW of Nemuro, Japan",7.0,2004,11,4.1,7.209,771,us,929.0,,23.9,39.0,43.006,145.119,0
M 6.6 - Easter Island region,6.6,2004,11,,,670,us,265.0,,52.0,10.0,-26.525,-113.834,0
"M 7.1 - 29 km SSW of Nabire, Indonesia",7.1,2004,11,,6.821,776,us,439.0,,28.8,10.0,-3.609,135.404,0
"M 7.1 - 255 km W of Riverton, New Zealand",7.1,2004,11,5.1,4.709,782,us,585.0,,14.7,10.0,-46.676,164.721,0
M 6.6 - Fiji region,6.6,2004,11,,,670,us,510.0,,32.9,622.6,-20.068,-178.71,0
"M 7.2 - 32 km SSW of Pizarro, Colombia",7.2,2004,11,8.0,7.601,820,us,708.0,,50.2,15.0,4.695,-77.508,0
"M 7.5 - 63 km NW of Maubara, Timor Leste",7.5,2004,11,4.8,6.84,870,us,301.0,,33.8,10.0,-8.152,124.868,0
"M 6.7 - 80 km SSE of Kirakira, Solomon Islands",6.7,2004,11,,5.947,691,us,233.0,,21.5,10.0,-11.128,162.208,0
"M 6.9 - 209 km ESE of Kirakira, Solomon Islands",6.9,2004,11,,,732,us,405.0,,19.2,13.0,-11.15,163.706,0
"M 6.7 - 189 km SW of Port McNeill, Canada",6.7,2004,11,6.7,4.491,703,us,459.0,,37.3,10.0,49.277,-128.772,0
"M 6.6 - 8 km SSW of Ojiya, Japan",6.6,2004,10,,8.023,670,us,782.0,,37.0,16.0,37.226,138.779,0
"M 6.7 - 31 km WNW of Yonakuni, Japan",6.7,2004,10,5.2,6.014,705,us,698.0,,24.7,94.0,24.53,122.694,0
"M 7.0 - 43 km SSW of Masachapa, Nicaragua",7.0,2004,10,,6.044,754,us,441.0,,32.2,35.0,11.422,-86.665,0
"M 6.5 - 9 km W of Talisay, Philippines",6.5,2004,10,4.6,5.421,665,us,526.0,,18.3,105.0,13.925,120.534,0
"M 6.8 - 60 km SSE of Kirakira, Solomon Islands",6.8,2004,10,,6.448,711,us,545.0,,15.7,36.0,-10.951,162.161,0
"M 6.6 - 129 km ESE of Shing?, Japan",6.6,2004,9,,4.039,670,us,478.0,,29.8,10.0,33.205,137.227,0
M 6.9 - South Sandwich Islands region,6.9,2004,9,,,732,us,233.0,,26.0,10.0,-55.372,-28.976,0
"M 6.5 - 119 km ESE of Shing?, Japan",6.51,2004,9,,,652,iscgem,,,,15.0,33.202,137.101,0
"M 7.4 - 118 km ESE of Shing?, Japan",7.4,2004,9,,5.081,842,us,594.0,,27.5,10.0,33.184,137.071,0
"M 7.2 - 94 km SE of Shing?, Japan",7.2,2004,9,,4.784,798,us,643.0,,28.4,14.0,33.07,136.618,0
"M 6.5 - 67 km ESE of Teno, Chile",6.5,2004,8,,6.889,650,us,349.0,,30.1,5.0,-35.173,-70.525,0
"M 6.5 - 117 km WNW of Manokwari, Indonesia",6.5,2004,7,,7.42,650,us,305.0,,39.0,13.4,-0.443,133.091,0
"M 7.3 - 100 km SSE of Jambi City, Indonesia",7.3,2004,7,,,820,us,641.0,,33.7,582.1,-2.427,103.981,0
"M 7.1 - 208 km ENE of Levuka, Fiji",7.1,2004,7,,,776,us,208.0,,52.2,565.5,-17.656,-178.76,0
"M 6.8 - 98 km WSW of Craig, Alaska",6.8,2004,6,5.1,,813,ak,,,,19.9,55.0721,-134.5324,0
"M 6.9 - 24 km ENE of Atlasovo, Russia",6.9,2004,6,,5.023,732,us,798.0,,31.2,188.6,55.682,160.003,0
"M 6.5 - 140 km SE of Katsuura, Japan",6.5,2004,5,,,650,us,352.0,,66.0,16.0,34.251,141.406,0
"M 6.6 - 11 km N of Cañete, Chile",6.6,2004,5,,6.875,670,us,282.0,,46.9,21.0,-37.695,-73.406,0
"M 6.7 - 105 km WNW of Naisano Dua, Indonesia",6.7,2004,4,,5.315,691,us,386.0,,27.6,65.8,-9.362,122.839,0
"M 6.5 - 86 km NNW of Sola, Vanuatu",6.5,2004,4,,3.957,650,us,424.0,,29.9,228.4,-13.174,167.198,0
M 6.6 - Afghanistan-Tajikistan-Pakistan region,6.6,2004,4,,4.294,670,us,728.0,,18.3,187.1,36.512,71.029,0
M 6.6 - east of the South Sandwich Islands,6.6,2004,2,,,670,us,102.0,,77.1,10.0,-58.425,-14.963,0
"M 6.7 - 38 km SSW of Nabire, Indonesia",6.7,2004,2,,6.561,691,us,256.0,,33.3,25.7,-3.665,135.339,0
"M 7.3 - Near the south coast of Papua, Indonesia",7.3,2004,2,,6.784,820,us,390.0,,23.0,10.0,-4.003,135.023,0
"M 7.0 - 28 km S of Nabire, Indonesia",7.0,2004,2,,6.757,754,us,367.0,,33.0,16.6,-3.615,135.538,0
"M 6.7 - 107 km NW of Ambon, Indonesia",6.7,2004,1,,6.227,691,us,243.0,,42.5,17.4,-3.12,127.4,0
"M 6.7 - 105 km SSW of Hihifo, Tonga",6.7,2004,1,,,691,us,732.0,,18.9,129.8,-16.83,-174.196,0
"M 7.1 - 202 km ESE of Tadine, New Caledonia",7.1,2004,1,,,776,us,597.0,,39.8,22.0,-22.253,169.683,0
"M 6.7 - 202 km E of Tadine, New Caledonia",6.7,2003,12,,,691,us,270.0,,38.8,10.0,-21.672,169.835,0
"M 7.3 - 201 km ESE of Tadine, New Caledonia",7.3,2003,12,,4.238,820,us,235.0,,46.6,10.0,-22.015,169.766,0
"M 6.8 - 168 km ESE of Tadine, New Caledonia",6.8,2003,12,,,711,us,322.0,,18.1,10.0,-22.273,169.314,0
"M 6.6 - 13 km SSW of Bam, Iran",6.6,2003,12,,8.812,670,us,552.0,,44.8,10.0,28.995,58.311,0
"M 6.5 - 183 km ESE of Tadine, New Caledonia",6.5,2003,12,,,650,us,480.0,,40.3,10.0,-22.252,169.488,0
"M 6.5 - 3 km SSE of Progreso, Panama",6.5,2003,12,,6.036,650,us,405.0,,48.4,33.0,8.416,-82.824,0
"M 6.5 - 10 km NE of San Simeon, California",6.5,2003,12,7.4,8.571,1390,nc,65.0,0.04685,71.0,8.382,35.7005,-121.1005,0
M 6.6 - central Mid-Atlantic Ridge,6.6,2003,12,,,670,us,324.0,,40.8,10.0,-0.769,-20.601,0
"M 6.8 - 92 km E of Yujing, Taiwan",6.8,2003,12,,6.562,711,us,447.0,,27.7,10.0,23.039,121.362,0
"M 6.7 - 220 km ESE of Ust’-Kamchatsk Staryy, Russia",6.7,2003,12,,,691,us,565.0,,48.2,10.0,55.538,165.78,0
"M 6.6 - 82 km E of Kimbe, Papua New Guinea",6.6,2003,11,,6.157,670,us,384.0,,25.1,35.0,-5.581,150.88,0
"M 6.5 - 4 km NW of Can-Avid, Philippines",6.5,2003,11,,6.355,650,us,487.0,,45.9,35.0,12.025,125.416,0
"M 7.8 - Rat Islands, Aleutian Islands, Alaska",7.8,2003,11,,,936,us,604.0,,24.0,33.0,51.146,178.65,0
M 6.6 - central Mid-Atlantic Ridge,6.6,2003,11,,,670,us,276.0,,47.8,10.0,-0.674,-19.689,0
"M 6.6 - 51 km NW of Isangel, Vanuatu",6.6,2003,11,,5.4,670,us,475.0,,26.2,113.7,-19.262,168.892,0
"M 7.0 - 133 km ESE of Ishinomaki, Japan",7.0,2003,10,,4.587,754,us,568.0,,61.2,10.0,37.812,142.619,0
"M 6.7 - 39 km SSE of Kushiro, Japan",6.7,2003,10,,5.721,691,us,556.0,,55.4,32.0,42.648,144.57,0
"M 6.7 - 9 km S of Aktash, Russia",6.7,2003,10,,7.379,691,us,643.0,,24.5,10.0,50.211,87.721,0
"M 6.5 - 58 km S of Kushiro, Japan",6.5,2003,9,,5.009,650,us,586.0,,71.3,25.0,42.45,144.38,0
"M 7.3 - 29 km S of Aktash, Russia",7.3,2003,9,,7.389,820,us,667.0,,24.5,16.0,50.038,87.813,0
"M 7.4 - 119 km ESE of Shizunai-furukawach?, Japan",7.4,2003,9,,6.783,842,us,514.0,,78.8,33.0,41.774,143.593,0
M 8.2 - 2003 Tokachi-Oki Earthquake,8.16,2003,9,,8.674,1024,official,,,,27.0,41.815,143.91,0
"M 6.6 - 16 km SE of Taungdwingyi, Myanmar",6.6,2003,9,,6.78,670,us,518.0,,24.7,10.0,19.917,95.672,0
"M 7.2 - 56 km NW of Te Anau, New Zealand",7.2,2003,8,,7.404,798,us,428.0,,17.5,28.0,-45.104,167.144,0
M 7.6 - Scotia Sea,7.6,2003,8,,5.684,889,us,315.0,,25.2,10.0,-60.532,-43.411,0
"M 6.8 - 97 km NE of Svetlaya, Russia",6.8,2003,7,,,711,us,735.0,,20.9,470.3,47.151,139.248,0
"M 6.6 - 142 km W of Haveluloto, Tonga",6.6,2003,7,,,670,us,498.0,,19.8,212.9,-21.08,-176.585,0
M 7.6 - Carlsberg Ridge,7.6,2003,7,,,889,us,522.0,,34.9,10.0,-2.598,68.382,0
"M 6.5 - 41 km N of Rabaul, Papua New Guinea",6.5,2003,7,,5.986,650,us,156.0,,31.4,33.0,-3.828,152.174,0
"M 6.9 - 291 km SE of Attu Station, Alaska",6.9,2003,6,,,732,us,685.0,,22.7,20.0,51.439,176.783,0
"M 6.8 - 42 km W of Ovalle, Chile",6.8,2003,6,,6.766,711,us,398.0,,39.1,33.0,-30.608,-71.637,0
"M 7.1 - 105 km E of Cruzeiro do Sul, Brazil",7.1,2003,6,,,776,us,672.0,,22.5,558.1,-7.606,-71.722,0
"M 6.9 - 25 km ESE of Atlasovo, Russia",6.9,2003,6,,5.372,732,us,733.0,,26.7,174.8,55.492,159.999,0
"M 6.5 - 293 km ESE of Attu Station, Alaska",6.5,2003,6,,,650,us,615.0,,23.1,20.0,51.552,176.923,0
"M 6.6 - 87 km SSE of Kokopo, Papua New Guinea",6.6,2003,6,,5.56,670,us,419.0,,27.8,33.0,-5.095,152.502,0
"M 6.9 - 34 km W of Gadung, Philippines",6.9,2003,5,,,732,us,544.0,,20.6,565.8,6.761,123.707,0
"M 7.0 - 116 km NE of Tobelo, Indonesia",7.0,2003,5,,6.299,754,us,473.0,,30.3,31.0,2.354,128.855,0
"M 7.0 - 27 km SSW of ?funato, Japan",7.0,2003,5,,7.206,754,us,690.0,,19.1,68.0,38.849,141.568,0
"M 6.8 - 25 km WNW of Dellys, Algeria",6.8,2003,5,,9.194,711,us,534.0,,19.4,12.0,36.964,3.634,0
M 6.7 - North Atlantic Ocean,6.7,2003,5,,,691,us,722.0,,34.0,41.5,18.266,-58.633,0
"M 6.7 - Kermadec Islands, New Zealand",6.7,2003,5,,,691,us,518.0,,29.1,62.4,-30.531,-178.232,0
M 6.5 - Bouvet Island region,6.5,2003,4,,,650,us,78.0,,57.7,10.0,-54.624,1.432,0
"M 6.5 - 46 km NE of Ruteng, Indonesia",6.5,2003,3,,6.584,650,us,247.0,,28.7,33.0,-8.294,120.743,0
"M 7.1 - Rat Islands, Aleutian Islands, Alaska",7.1,2003,3,,,776,us,607.0,,30.3,33.0,51.272,177.978,0
"M 6.8 - 114 km ESE of Kokopo, Papua New Guinea",6.8,2003,3,,6.628,711,us,431.0,,38.4,40.2,-4.694,153.238,0
"M 6.6 - 92 km SE of Akutan, Alaska",6.6,2003,2,,,670,us,542.0,,,19.0,53.645,-164.643,0
"M 7.6 - 16 km SSW of Cuyutlán, Mexico",7.6,2003,1,,6.981,889,us,551.0,,,24.0,18.77,-104.104,0
"M 6.5 - 33 km S of Puerto San José, Guatemala",6.5,2003,1,,5.708,650,us,316.0,,,24.0,13.626,-90.774,0
"M 7.3 - 126 km W of Kirakira, Solomon Islands",7.3,2003,1,,5.98,820,us,457.0,,,33.0,-10.491,160.77,0
"M 6.7 - 191 km SE of Kokopo, Papua New Guinea",6.7,2003,1,,4.94,691,us,323.0,,,71.9,-5.311,153.701,0
"M 6.5 - 262 km WNW of Haveluloto, Tonga",6.5,2003,1,,,650,us,376.0,,,378.0,-20.57,-177.661,0
"M 6.7 - New Ireland region, Papua New Guinea",6.7,2002,12,,6.113,691,us,453.0,,,34.0,-4.786,153.275,0
"M 7.3 - 262 km E of Dolinsk, Russia",7.3,2002,11,,,820,us,326.0,,,459.1,47.824,146.209,0
M 6.6 - South Georgia Island region,6.6,2002,11,,,670,us,202.0,,,10.0,-56.051,-36.404,0
"M 6.6 - 289 km WSW of Adak, Alaska",6.6,2002,11,,,670,us,553.0,,,33.0,51.197,179.334,0
"M 7.9 - 2002 Denali Fault, Alaska Earthquake",7.9,2002,11,7.9,8.583,1750,ak,,,,4.2,63.5141,-147.4529,0
"M 7.4 - 50 km NW of Sinabang, Indonesia",7.4,2002,11,,6.865,842,us,418.0,,,30.0,2.824,96.085,0
"M 6.6 - 53 km ENE of Cantwell, Alaska",6.6,2002,10,,6.745,670,ak,,,,4.2,63.5144,-147.9116,0
"M 6.9 - 108 km W of Tarauacá, Brazil",6.9,2002,10,,,732,us,700.0,,,534.3,-8.295,-71.738,0
"M 6.7 - 72 km S of Manokwari, Indonesia",6.7,2002,10,,6.77,691,us,250.0,,,10.0,-1.511,133.973,0
"M 7.6 - 102 km SSE of Manokwari, Indonesia",7.6,2002,10,,6.858,889,us,375.0,,,10.0,-1.757,134.297,0
"M 6.5 - 111 km ESE of La Rivera, Mexico",6.5,2002,10,,,650,us,265.0,,,10.0,23.324,-108.53,0
"M 6.5 - 152 km NNE of Bamboo Flat, India",6.5,2002,9,,6.4,650,us,646.0,,,21.0,13.036,93.068,0
"M 7.6 - 68 km ESE of Aitape, Papua New Guinea",7.6,2002,9,,6.865,889,us,428.0,,,13.0,-3.302,142.945,0
M 7.7 - south of the Fiji Islands,7.7,2002,8,,,912,us,302.0,,,675.4,-23.884,178.495,0
M 7.7 - Fiji region,7.7,2002,8,,,912,us,670.0,,,580.0,-21.696,-179.513,0
"M 6.5 - 114 km SSE of San Jose Village, Northern Mariana Islands",6.5,2002,8,,4.107,650,us,260.0,,,30.0,14.101,146.199,0
"M 6.5 - 14 km SE of Punta de Burica, Panama",6.5,2002,7,,6.955,650,us,533.0,,,10.0,7.929,-82.793,0
M 6.5 - south of the Fiji Islands,6.5,2002,6,,,650,us,534.0,,,620.4,-22.201,179.25,0
"M 7.3 - 50 km SW of Dongning, China",7.3,2002,6,,,820,us,712.0,,,566.0,43.752,130.666,0
"M 6.5 - 193 km WSW of Labuan, Indonesia",6.5,2002,6,,,650,us,428.0,,,11.0,-6.963,104.181,0
"M 6.5 - 59 km SSW of Abhar, Iran",6.5,2002,6,,8.262,650,us,555.0,,,10.0,35.626,49.047,0
"M 6.6 - 20 km SW of Monte Patria, Chile",6.6,2002,6,,6.729,670,us,420.0,,,54.0,-30.805,-71.124,0
"M 6.7 - 190 km NW of Sola, Vanuatu",6.7,2002,6,,5.324,691,us,272.0,,,33.0,-12.592,166.383,0
M 6.6 - southeast Indian Ridge,6.6,2002,6,,,670,us,153.0,,,10.0,-47.801,99.751,0
"M 7.1 - 20 km SSW of Merizo Village, Guam",7.1,2002,4,,7.075,776,us,257.0,,,85.7,13.088,144.619,0
"M 6.7 - 31 km SW of Copiapó, Chile",6.7,2002,4,,6.746,691,us,462.0,,,62.0,-27.535,-70.586,0
"M 6.8 - 27 km SSW of Nuxco, Mexico",6.8,2002,4,,6.242,711,us,292.0,,,24.9,16.985,-100.865,0
"M 7.1 - 67 km ENE of Hualien City, Taiwan",7.1,2002,3,,5.888,776,us,550.0,,,32.8,24.279,122.179,0
"M 6.5 - 107 km NE of Calama, Chile",6.5,2002,3,,5.189,650,us,486.0,,,125.1,-21.663,-68.329,0
"M 7.5 - Mindanao, Philippines",7.5,2002,3,,6.867,865,us,321.0,,,31.0,6.033,124.249,0
"M 7.4 - 51 km SW of Jurm, Afghanistan",7.4,2002,3,,5.28,842,us,138.0,,,225.6,36.502,70.482,0
"M 6.6 - 125 km E of Kimbe, Papua New Guinea",6.6,2002,2,,6.067,670,us,444.0,,,39.0,-5.345,151.248,0
"M 6.5 - 5 km NE of Sultanda??, Turkey",6.5,2002,2,,7.349,650,us,482.0,,,5.0,38.573,31.271,0
"M 6.7 - 11 km SE of Aitape, Papua New Guinea",6.7,2002,1,,7.685,691,us,333.0,,,11.0,-3.212,142.427,0
"M 6.6 - 33 km WNW of Port-Vila, Vanuatu",6.6,2002,1,,6.408,670,us,386.0,,,10.0,-17.664,168.004,0
"M 7.2 - 50 km WNW of Port-Vila, Vanuatu",7.2,2002,1,,6.433,798,us,427.0,,,21.0,-17.6,167.856,0
"M 6.8 - 22 km WNW of Malango, Solomon Islands",6.8,2001,12,,6.522,711,us,385.0,,,16.0,-9.613,159.53,0
"M 6.8 - 62 km SSW of Yonakuni, Japan",6.8,2001,12,,5.318,711,us,499.0,,,14.0,23.954,122.734,0
M 7.1 - south of Australia,7.1,2001,12,,,776,us,255.0,,,10.0,-42.813,124.688,0
"M 6.5 - 3 km NW of Hanamaki, Japan",6.5,2001,12,,5.437,650,us,605.0,,,123.8,39.402,141.089,0
"M 7.8 - Southern Qinghai, China",7.8,2001,11,,9.251,936,us,368.0,,,10.0,35.946,90.541,0
"M 7.0 - 40 km S of Kimbe, Papua New Guinea",7.0,2001,10,,6.561,754,us,254.0,,,33.0,-5.912,150.196,0
"M 6.7 - 178 km ENE of Opotiki, New Zealand",6.7,2001,10,,,691,us,320.0,,,18.0,-37.137,178.982,0
"M 7.5 - 155 km E of Kendari, Indonesia",7.5,2001,10,,6.161,865,us,234.0,,,33.0,-4.102,123.907,0
"M 7.0 - 69 km SSE of Inarajan Village, Guam",7.0,2001,10,,5.659,754,us,482.0,,,37.0,12.686,144.98,0
"M 6.5 - 123 km ESE of Petropavlovsk-Kamchatsky, Russia",6.5,2001,10,,,650,us,545.0,,,48.5,52.591,160.324,0
M 6.5 - Fiji region,6.5,2001,9,,,650,us,373.0,,,608.1,-20.993,-179.109,0
"M 6.5 - 108 km WNW of Manokwari, Indonesia",6.5,2001,9,,5.99,650,us,174.0,,,33.0,-0.578,133.13,0
"M 7.1 - 295 km NE of Gisborne, New Zealand",7.1,2001,8,,,776,us,478.0,,,33.0,-36.813,-179.575,0
M 6.7 - southern East Pacific Rise,6.7,2001,8,,,691,us,294.0,,,10.0,-55.537,-123.422,0
"M 6.6 - 74 km S of Kokhanok, Alaska",6.6,2001,7,5.6,5.539,754,ak,,,,131.8,58.775,-154.7006,0
"M 6.5 - 32 km WNW of Skýros, Greece",6.5,2001,7,,7.507,650,us,483.0,,,10.0,39.059,24.244,0
"M 7.6 - 51 km SW of Punta de Bombón, Peru",7.6,2001,7,,6.904,889,us,398.0,,,33.0,-17.543,-72.077,0
"M 6.6 - 31 km S of Achanizo, Peru",6.6,2001,7,,6.522,670,us,324.0,,,62.0,-16.086,-73.987,0
"M 6.5 - 167 km WSW of Haveluloto, Tonga",6.5,2001,7,,,650,us,429.0,,,184.6,-21.725,-176.705,0
M 6.5 - Mariana Islands region,6.5,2001,7,,,650,us,474.0,,,290.0,21.641,142.984,0
"M 6.7 - 34 km WSW of Pacocha, Peru",6.7,2001,6,,6.358,691,us,422.0,,,24.0,-17.745,-71.649,0
"M 8.4 - 6 km SSW of Atico, Peru",8.4,2001,6,,8.112,1086,official,518.0,,,33.0,-16.265,-73.641,0
"M 6.5 - 235 km WSW of Adak, Alaska",6.5,2001,6,,,650,us,475.0,,,18.0,51.16,-179.828,0
"M 7.2 - Kermadec Islands, New Zealand",7.2,2001,6,,,798,us,421.0,,,178.1,-29.666,-178.633,0
"M 6.7 - 114 km SSE of Kuril’sk, Russia",6.7,2001,5,,,691,us,400.0,,,33.0,44.268,148.393,0
M 6.9 - Fiji region,6.9,2001,4,,,732,us,525.0,,,351.8,-18.064,-176.937,0
"M 6.7 - 128 km SSE of Panguna, Papua New Guinea",6.7,2001,4,,5.917,691,us,282.0,,,17.0,-7.41,155.865,0
"M 6.7 - 144 km WNW of Valparaíso, Chile",6.7,2001,4,,,691,us,314.0,,,11.0,-32.668,-73.109,0
"M 6.8 - 16 km SSW of Kure, Japan",6.8,2001,3,,6.91,711,us,596.0,,,50.0,34.083,132.526,0
"M 6.5 - 41 km SSW of Ambon, Indonesia",6.5,2001,3,,5.822,650,us,206.0,,,33.0,-4.029,128.02,0
"M 6.8 - 7 km SSE of Longbranch, Washington",6.8,2001,2,7.3,6.933,1441,uw,67.0,,31.0,51.798,47.149,-122.7266667,0
"M 6.7 - 245 km E of Tadine, New Caledonia",6.7,2001,2,,,691,us,243.0,,,10.0,-21.986,170.207,0
"M 7.1 - 137 km WNW of Ternate, Indonesia",7.1,2001,2,,6.763,776,us,426.0,,,35.0,1.271,126.249,0
"M 7.4 - 102 km SSE of Bengkulu, Indonesia",7.4,2001,2,,6.452,842,us,221.0,,,36.0,-4.68,102.562,0
"M 6.6 - 5 km S of Cojutepeque, El Salvador",6.6,2001,2,,7.504,670,us,273.0,,,10.0,13.671,-88.938,0
"M 7.7 - 17 km NW of Bhach?u, India",7.7,2001,1,,9.422,912,us,472.0,,,16.0,23.419,70.232,0
