title,magnitude,cdi,mmi,sig,nst,dmin,gap,depth,latitude,longitude,year,month,tsunami,place,alert,magType,rms,code,net,type,status,datetime
"M 6.1 - 56 km ENE of Nishinoomote, Japan",6.1,6.4,4.652,581,266.0,1.057,87.0,29.0,30.9792,131.522,2025,4,0,"56 km ENE of Nishinoomote, Japan",green,mww,0.62,7000ppfy,us,earthquake,reviewed,2025-04-02 14:03:57.825
M 6.3 - Pacific-Antarctic Ridge,6.3,0.0,0.0,611,96.0,25.291,55.0,10.0,-57.0079,-142.2862,2025,4,0,Pacific-Antarctic Ridge,green,mww,0.71,7000ppd9,us,earthquake,reviewed,2025-04-02 00:29:22.306
"M 6.2 - 72 km SSE of Pangai, Tonga",6.2,,4.4,591,73.0,4.06,53.0,17.0,-20.3816,-174.0115,2025,3,0,"72 km SSE of Pangai, Tonga",green,mww,0.98,7000pnvp,us,earthquake,reviewed,2025-03-30 15:04:54.834
"M 7.0 - 61 km SSE of Pangai, Tonga",7.0,7.1,6.108,773,287.0,4.091,20.0,29.0,-20.3036,-174.0718,2025,3,1,"61 km SSE of Pangai, Tonga",green,mww,0.96,7000pntq,us,earthquake,reviewed,2025-03-30 12:18:50.362
M 6.6 - central Mid-Atlantic Ridge,6.6,1.0,5.536,671,326.0,8.962,24.0,12.323,0.7561,-29.7635,2025,3,0,central Mid-Atlantic Ridge,green,mww,0.44,7000pnf2,us,earthquake,reviewed,2025-03-28 17:17:27.868
M 6.7 - Burma (Myanmar),6.7,9.1,8.978,2105,106.0,4.266,41.0,10.0,21.6975,95.969,2025,3,0,Burma (Myanmar),red,mww,0.75,7000pn9z,us,earthquake,reviewed,2025-03-28 06:32:04.777
"M 7.7 - 2025 Mandalay, Burma (Myanmar) Earthquake",7.7,9.1,9.953,2910,246.0,3.474,24.0,10.0,22.011,95.9363,2025,3,0,"2025 Mandalay, Burma (Myanmar) Earthquake",red,mww,0.89,7000pn9s,us,earthquake,reviewed,2025-03-28 06:20:52.715
M 6.1 - central Mid-Atlantic Ridge,6.1,,5.147,572,103.0,8.993,42.0,10.0,0.7055,-29.665,2025,3,0,central Mid-Atlantic Ridge,green,mww,0.57,7000pn7g,us,earthquake,reviewed,2025-03-28 00:34:21.875
"M 6.7 - 170 km WSW of Riverton, New Zealand",6.7,5.2,4.992,728,250.0,0.799,31.0,21.0,-46.7305,165.8632,2025,3,1,"170 km WSW of Riverton, New Zealand",green,mww,0.54,7000pmem,us,earthquake,reviewed,2025-03-25 01:43:11.796
"M 6.2 - 88 km SSE of Adak, Alaska",6.2,3.6,4.246,594,212.0,0.738,55.0,17.0,51.1558,-176.0703,2025,3,1,"88 km SSE of Adak, Alaska",green,mww,1.37,7000pllu,us,earthquake,reviewed,2025-03-21 14:53:41.774
"M 6.2 - 124 km SSE of Burica, Panama",6.2,6.1,4.638,641,266.0,2.389,92.0,10.0,6.9863,-82.4666,2025,3,1,"124 km SSE of Burica, Panama",green,mww,0.82,7000pllt,us,earthquake,reviewed,2025-03-21 14:50:51.364
"M 6.0 - Nicobar Islands, India region",6.0,,3.876,554,139.0,4.659,41.0,23.0,6.9701,92.5548,2025,3,0,"Nicobar Islands, India region",green,mww,1.0,6000py97,us,earthquake,reviewed,2025-03-12 05:42:11.676
"M 6.5 - 34 km NE of Olonkinbyen, Svalbard and Jan Mayen",6.5,8.3,8.229,656,437.0,0.219,15.0,10.0,71.176,-8.1733,2025,3,1,"34 km NE of Olonkinbyen, Svalbard and Jan Mayen",green,mww,0.59,6000pxvx,us,earthquake,reviewed,2025-03-10 02:33:14.609
"M 6.0 - 98 km S of Calama, Chile",6.0,7.9,5.51,582,137.0,0.786,26.0,96.0,-23.3399,-69.0636,2025,3,0,"98 km S of Calama, Chile",green,mww,0.81,6000px89,us,earthquake,reviewed,2025-03-06 16:21:39.333
"M 6.1 - 45 km E of Modisi, Indonesia",6.1,3.4,5.546,573,123.0,1.038,19.0,21.726,0.3994,124.8407,2025,2,0,"45 km E of Modisi, Indonesia",green,mww,0.74,6000pvgx,us,earthquake,reviewed,2025-02-25 22:55:45.917
"M 6.0 - 85 km SE of Lata, Solomon Islands",6.0,1.0,4.737,554,103.0,4.198,37.0,36.0,-11.3195,166.2902,2025,2,0,"85 km SE of Lata, Solomon Islands",green,mww,0.99,7000pfmk,us,earthquake,reviewed,2025-02-23 18:16:18.073
"M 7.6 - 210 km SSW of George Town, Cayman Islands",7.6,7.3,4.949,1182,235.0,4.662,18.0,14.326,17.6506,-82.395,2025,2,1,"210 km SSW of George Town, Cayman Islands",green,mww,0.62,7000pcdl,us,earthquake,reviewed,2025-02-08 23:23:14.697
"M 6.0 - 10 km NE of Yujing, Taiwan",6.0,8.0,6.189,748,151.0,0.142,29.0,16.0,23.1816,120.5448,2025,1,0,"10 km NE of Yujing, Taiwan",green,mww,0.71,6000pl8h,us,earthquake,reviewed,2025-01-20 16:17:26.812
"M 6.8 - 15 km SE of Miyazaki, Japan",6.8,7.4,6.277,741,151.0,0.992,18.0,39.0,31.8326,131.5525,2025,1,1,"15 km SE of Miyazaki, Japan",green,mww,1.07,6000pjny,us,earthquake,reviewed,2025-01-13 12:19:32.252
"M 6.2 - 18 km SE of Aquila, Mexico",6.2,6.3,6.003,1005,84.0,0.901,90.0,39.0,18.5019,-103.3631,2025,1,0,"18 km SE of Aquila, Mexico",green,mww,1.38,6000pjig,us,earthquake,reviewed,2025-01-12 08:32:49.944
M 7.1 - 2025 Southern Tibetan Plateau Earthquake,7.1,9.1,9.212,2787,315.0,3.458,17.0,10.0,28.6036,87.3781,2025,1,0,2025 Southern Tibetan Plateau Earthquake,red,mww,0.56,6000pi9w,us,earthquake,reviewed,2025-01-07 01:05:16.734
"M 6.2 - 56 km SSE of La Libertad, El Salvador",6.2,8.0,5.793,696,131.0,0.746,79.0,46.0,13.0007,-89.1775,2025,1,0,"56 km SSE of La Libertad, El Salvador",green,mww,1.19,6000pi09,us,earthquake,reviewed,2025-01-05 17:18:45.784
"M 6.1 - 84 km NNW of Calama, Chile",6.1,6.3,5.281,606,106.0,0.152,57.0,99.0,-21.7109,-69.1069,2025,1,0,"84 km NNW of Calama, Chile",green,mww,1.03,6000phap,us,earthquake,reviewed,2025-01-02 20:43:35.253
M 6.1 - South Sandwich Islands region,6.1,,4.22,572,216.0,5.973,28.0,70.0,-56.4095,-26.7059,2025,1,0,South Sandwich Islands region,green,mww,0.59,6000pgv4,us,earthquake,reviewed,2025-01-01 13:48:24.752
M 6.8 - Kuril Islands,6.8,2.2,5.155,712,246.0,5.794,38.0,146.0,47.2996,151.236,2024,12,1,Kuril Islands,green,mww,0.85,6000pfw7,us,earthquake,reviewed,2024-12-27 12:47:37.696
"M 6.1 - 33 km W of Port-Vila, Vanuatu",6.1,6.1,4.943,582,156.0,4.513,20.0,47.0,-17.7041,168.0033,2024,12,0,"33 km W of Port-Vila, Vanuatu",green,mww,0.58,7000p0lv,us,earthquake,reviewed,2024-12-21 15:30:53.399
"M 7.3 - 24 km WNW of Port-Vila, Vanuatu",7.3,8.3,8.716,884,246.0,2.386,18.0,54.372,-17.6914,168.0842,2024,12,1,"24 km WNW of Port-Vila, Vanuatu",yellow,mww,0.64,7000nzf3,us,earthquake,reviewed,2024-12-17 01:47:25.741
"M 6.4 - 56 km ESE of Molina, Chile",6.4,6.0,6.135,873,93.0,0.538,61.0,109.0,-35.33,-70.7256,2024,12,0,"56 km ESE of Molina, Chile",green,mww,0.71,7000nyqr,us,earthquake,reviewed,2024-12-13 23:38:18.234
"M 6.1 - 126 km SSW of Adak, Alaska",6.1,1.0,3.147,573,132.0,0.914,73.0,10.0,50.8586,-177.443,2024,12,1,"126 km SSW of Adak, Alaska",green,mww,0.72,7000nx5z,us,earthquake,reviewed,2024-12-09 00:38:52.848
"M 6.3 - 104 km SSW of Adak, Alaska",6.3,0.0,4.376,611,147.0,0.765,40.0,19.0,50.9985,-177.1779,2024,12,1,"104 km SSW of Adak, Alaska",green,mww,0.61,7000nx5r,us,earthquake,reviewed,2024-12-09 00:15:30.691
"M 6.3 - 108 km SSW of Adak, Alaska",6.3,3.6,3.404,613,178.0,0.763,52.0,18.0,51.0018,-177.3278,2024,12,1,"108 km SSW of Adak, Alaska",green,mww,1.21,7000nx3z,us,earthquake,reviewed,2024-12-08 19:57:08.602
M 6.0 - Kuril Islands,6.0,2.0,3.296,554,352.0,5.442,47.0,207.0,48.867,152.3071,2024,12,0,Kuril Islands,green,mww,0.54,7000nx17,us,earthquake,reviewed,2024-12-08 10:25:00.081
"M 7.0 - 2024 Offshore Cape Mendocino, California Earthquake",7.0,7.5,8.05,1504,172.0,0.5261,229.0,10.0,40.374,-125.021666666667,2024,12,1,"2024 Offshore Cape Mendocino, California Earthquake",yellow,mw,0.23,75095651,nc,earthquake,reviewed,2024-12-05 18:44:21.110
"M 6.1 - 38 km WNW of Hakui, Japan",6.1,6.5,5.635,608,321.0,1.532,10.0,8.0,36.9549,136.3653,2024,11,0,"38 km WNW of Hakui, Japan",green,mww,0.74,7000nu90,us,earthquake,reviewed,2024-11-26 13:47:03.411
"M 6.1 - 156 km SSE of Koshima, Japan",6.1,3.1,3.828,573,134.0,2.591,32.0,8.0,29.0424,131.3968,2024,11,0,"156 km SSE of Koshima, Japan",green,mww,0.9,7000nsa3,us,earthquake,reviewed,2024-11-17 12:16:29.874
"M 6.6 - 122 km ESE of Kokopo, Papua New Guinea",6.6,3.8,5.794,672,113.0,1.257,19.0,56.0,-4.7548,153.2923,2024,11,1,"122 km ESE of Kokopo, Papua New Guinea",green,mww,0.67,7000nrwz,us,earthquake,reviewed,2024-11-15 05:28:30.650
"M 6.8 - 42 km SSW of Bartolomé Masó, Cuba",6.8,7.7,7.498,825,90.0,0.624,25.0,14.0,19.7974,-77.0506,2024,11,1,"42 km SSW of Bartolomé Masó, Cuba",yellow,mww,0.91,7000nr0v,us,earthquake,reviewed,2024-11-10 16:49:50.426
"M 6.3 - 239 km WNW of Cochrane, Chile",6.3,3.4,7.515,611,85.0,2.139,52.0,10.0,-46.7807,-75.6402,2024,11,0,"239 km WNW of Cochrane, Chile",green,mww,0.71,7000nql2,us,earthquake,reviewed,2024-11-08 11:38:00.376
"M 6.0 - 267 km W of Bandon, Oregon",6.0,5.5,0.0,626,107.0,2.612,69.0,10.0,43.5842,-127.6418,2024,10,1,"267 km W of Bandon, Oregon",green,mww,0.75,7000np33,us,earthquake,reviewed,2024-10-30 20:15:20.095
"M 6.0 - 126 km N of Kimbe, Papua New Guinea",6.0,2.8,2.981,571,295.0,2.086,14.0,509.0,-4.4064,150.0827,2024,10,0,"126 km N of Kimbe, Papua New Guinea",green,mww,0.58,7000nnz9,us,earthquake,reviewed,2024-10-30 12:18:51.671
"M 6.2 - 146 km SSW of Severo-Kuril’sk, Russia",6.2,,4.573,591,277.0,3.938,38.0,40.0,49.394,155.6369,2024,10,0,"146 km SSW of Severo-Kuril’sk, Russia",green,mww,0.55,7000nmlt,us,earthquake,reviewed,2024-10-23 14:38:04.614
"M 6.0 - 19 km W of Doğanyol, Turkey",6.0,8.4,7.985,962,138.0,0.399,39.0,10.0,38.3115,38.8059,2024,10,0,"19 km W of Doğanyol, Turkey",yellow,mww,0.8,6000nyzk,us,earthquake,reviewed,2024-10-16 07:46:32.516
"M 6.2 - 40 km WNW of Tamarindo, Costa Rica",6.2,4.1,5.412,616,221.0,0.889,32.0,16.0,10.4967,-86.1497,2024,10,0,"40 km WNW of Tamarindo, Costa Rica",green,mww,0.84,6000nyau,us,earthquake,reviewed,2024-10-12 17:43:44.516
"M 6.6 - 125 km SE of Neiafu, Tonga",6.6,2.7,4.266,671,114.0,2.772,23.0,10.0,-19.2886,-173.0007,2024,10,1,"125 km SE of Neiafu, Tonga",green,mww,0.71,7000nhjw,us,earthquake,reviewed,2024-10-01 20:05:34.967
"M 6.1 - 260 km ESE of Baubau, Indonesia",6.1,2.2,2.291,573,213.0,3.73,23.0,576.0,-5.9828,124.8988,2024,10,0,"260 km ESE of Baubau, Indonesia",green,mww,0.5,7000nhex,us,earthquake,reviewed,2024-10-01 09:28:05.313
M 6.3 - Mauritius - Reunion region,6.3,,0.0,611,105.0,3.934,29.0,10.0,-17.199,66.5336,2024,9,0,Mauritius - Reunion region,green,mww,0.84,7000ngmr,us,earthquake,reviewed,2024-09-26 19:19:28.664
"M 6.0 - 67 km SSW of Gorontalo, Indonesia",6.0,3.8,4.293,555,128.0,0.996,21.0,143.0,-0.0469,122.8918,2024,9,0,"67 km SSW of Gorontalo, Indonesia",green,mww,1.01,6000ntxc,us,earthquake,reviewed,2024-09-23 19:51:02.568
"M 6.0 - 95 km NNW of Villa General Roca, Argentina",6.0,4.1,4.149,567,340.0,1.57,41.0,141.0,-31.8909,-66.887,2024,9,0,"95 km NNW of Villa General Roca, Argentina",green,mww,0.84,6000ntjh,us,earthquake,reviewed,2024-09-21 21:24:28.737
"M 6.3 - 266 km NE of Saipan, Northern Mariana Islands",6.3,3.3,3.563,627,134.0,2.35,33.0,31.0,17.1539,147.2254,2024,9,0,"266 km NE of Saipan, Northern Mariana Islands",green,mww,1.11,7000ne84,us,earthquake,reviewed,2024-09-16 11:36:34.522
"M 6.5 - 271 km WNW of Port McNeill, Canada",6.5,4.8,5.453,697,172.0,0.775,40.0,3.766,51.6088,-130.6121,2024,9,1,"271 km WNW of Port McNeill, Canada",green,mww,0.58,7000ne51,us,earthquake,reviewed,2024-09-15 22:22:48.018
"M 6.3 - 168 km SW of Lorengau, Papua New Guinea",6.3,5.5,4.268,612,145.0,1.562,79.0,8.0,-3.2871,146.4088,2024,9,0,"168 km SW of Lorengau, Papua New Guinea",green,mww,1.21,7000nd4f,us,earthquake,reviewed,2024-09-11 16:46:05.054
"M 6.2 - 59 km NNE of Angoram, Papua New Guinea",6.2,8.3,6.208,592,91.0,3.5,77.0,7.0,-3.5428,144.1953,2024,9,0,"59 km NNE of Angoram, Papua New Guinea",green,mww,0.97,6000nps8,us,earthquake,reviewed,2024-09-05 01:03:15.672
"M 6.4 - 56 km S of Panguna, Papua New Guinea",6.4,8.1,5.997,632,111.0,5.084,34.0,39.0,-6.8295,155.5297,2024,9,1,"56 km S of Panguna, Papua New Guinea",green,mww,0.72,6000np3z,us,earthquake,reviewed,2024-09-01 20:13:34.201
"M 6.0 - 117 km E of Petropavlovsk-Kamchatsky, Russia",6.0,4.6,4.95,555,117.0,1.045,60.0,26.0,53.0016,160.3787,2024,8,0,"117 km E of Petropavlovsk-Kamchatsky, Russia",green,mww,1.2,6000nnlx,us,earthquake,reviewed,2024-08-30 04:24:22.983
"M 6.1 - 56 km SSW of La Libertad, El Salvador",6.1,4.6,4.853,620,224.0,0.617,33.0,26.358,13.0471,-89.583,2024,8,0,"56 km SSW of La Libertad, El Salvador",green,mww,0.97,6000nncs,us,earthquake,reviewed,2024-08-28 21:57:54.957
"M 6.0 - 65 km W of Pangai, Tonga",6.0,3.8,4.331,554,111.0,1.602,62.0,99.28,-19.7667,-174.9814,2024,8,0,"65 km W of Pangai, Tonga",green,mb,0.61,7000n9dz,us,earthquake,reviewed,2024-08-25 23:30:51.981
"M 6.9 - 75 km W of Pangai, Tonga",6.9,5.8,6.211,746,276.0,1.56,13.0,96.0,-19.8125,-175.0711,2024,8,1,"75 km W of Pangai, Tonga",green,mww,0.53,7000n9dt,us,earthquake,reviewed,2024-08-25 23:29:07.544
"M 7.0 - 102 km E of Petropavlovsk-Kamchatsky, Russia",7.0,6.5,6.177,766,146.0,0.902,63.0,29.0,52.9308,160.1331,2024,8,1,"102 km E of Petropavlovsk-Kamchatsky, Russia",green,mww,0.99,7000n7n8,us,earthquake,reviewed,2024-08-17 19:10:26.820
"M 6.1 - 30 km SSE of Hualien City, Taiwan",6.1,4.6,6.031,600,146.0,0.451,17.0,14.0,23.7491,121.7669,2024,8,0,"30 km SSE of Hualien City, Taiwan",green,mww,0.61,7000n7b8,us,earthquake,reviewed,2024-08-15 23:35:53.943
"M 6.5 - 151 km E of Dolinsk, Russia",6.5,2.7,3.348,652,157.0,1.405,17.0,402.166,47.223,144.7915,2024,8,1,"151 km E of Dolinsk, Russia",green,mww,0.75,6000nj9s,us,earthquake,reviewed,2024-08-10 03:28:32.681
"M 7.1 - 2024 Hyuganada Sea, Japan Earthquake",7.1,7.9,7.513,811,252.0,5.748,34.0,24.0,31.7599,131.5021,2024,8,0,"2024 Hyuganada Sea, Japan Earthquake",yellow,mww,0.74,6000nith,us,earthquake,reviewed,2024-08-08 07:42:55.206
"M 6.3 - 44 km E of Barcelona, Philippines",6.3,6.0,5.823,623,134.0,1.679,25.0,15.0,8.2038,126.8354,2024,8,0,"44 km E of Barcelona, Philippines",green,mww,0.97,6000nht0,us,earthquake,reviewed,2024-08-03 04:20:26.565
"M 6.8 - 20 km E of Barcelona, Philippines",6.8,6.8,6.802,792,259.0,1.511,18.0,32.0,8.1851,126.6161,2024,8,1,"20 km E of Barcelona, Philippines",green,mww,0.69,6000nhqc,us,earthquake,reviewed,2024-08-02 22:23:02.111
"M 6.0 - 73 km SSE of Pangai, Tonga",6.0,3.1,4.196,554,173.0,1.347,43.0,9.0,-20.3812,-173.9806,2024,7,0,"73 km SSE of Pangai, Tonga",green,mww,0.61,6000ngng,us,earthquake,reviewed,2024-07-29 13:07:11.966
"M 6.1 - 99 km NE of Norsup, Vanuatu",6.1,7.5,6.987,573,196.0,6.203,26.0,4.0,-15.5073,168.1241,2024,7,0,"99 km NE of Norsup, Vanuatu",green,mww,0.54,7000n0s8,us,earthquake,reviewed,2024-07-22 05:04:27.743
"M 6.2 - 6 km E of Jalapa, Guatemala",6.2,4.1,3.939,626,138.0,0.56,29.0,272.0,14.6445,-89.9316,2024,7,0,"6 km E of Jalapa, Guatemala",green,mww,1.04,7000n0ka,us,earthquake,reviewed,2024-07-21 02:53:48.910
"M 6.0 - 168 km SW of Nikolski, Alaska",6.0,3.4,4.27,555,147.0,0.93,59.0,40.972,52.0859,-170.9116,2024,7,1,"168 km SW of Nikolski, Alaska",green,mwr,0.76,7000n068,us,earthquake,reviewed,2024-07-19 03:13:47.417
"M 7.4 - 41 km ESE of San Pedro de Atacama, Chile",7.4,7.2,6.744,998,119.0,0.336,19.0,127.291,-23.0791,-67.8404,2024,7,1,"41 km ESE of San Pedro de Atacama, Chile",green,mww,1.06,7000n05d,us,earthquake,reviewed,2024-07-19 01:50:48.571
"M 6.4 - 209 km WSW of Tofino, Canada",6.4,3.4,4.093,657,149.0,0.904,60.0,10.0,48.7877,-128.7103,2024,7,1,"209 km WSW of Tofino, Canada",green,mww,0.88,7000mykj,us,earthquake,reviewed,2024-07-11 15:08:47.169
"M 7.1 - 106 km WSW of Sangay, Philippines",7.1,4.9,3.302,790,401.0,2.604,17.0,639.503,6.0838,123.1503,2024,7,1,"106 km WSW of Sangay, Philippines",green,mww,0.84,7000myfa,us,earthquake,reviewed,2024-07-11 02:13:18.585
M 6.6 - south of Africa,6.6,,0.0,670,107.0,18.352,23.0,4.0,-53.3092,25.3481,2024,7,0,south of Africa,green,mww,0.76,7000my76,us,earthquake,reviewed,2024-07-10 04:55:41.780
"M 6.2 - Bonin Islands, Japan region",6.2,2.0,0.0,592,158.0,3.0,32.0,546.0,26.8957,138.8289,2024,7,0,"Bonin Islands, Japan region",green,mww,0.82,7000mxmu,us,earthquake,reviewed,2024-07-07 20:01:12.295
"M 6.1 - 34 km SW of Atiquipa, Peru",6.1,6.5,5.903,580,138.0,4.606,89.0,18.0,-16.0485,-74.556,2024,6,0,"34 km SW of Atiquipa, Peru",green,mww,0.71,6000n948,us,earthquake,reviewed,2024-06-29 07:05:32.855
"M 7.2 - 10 km WSW of Atiquipa, Peru",7.2,8.3,7.689,893,105.0,4.675,46.0,24.0,-15.8277,-74.454,2024,6,1,"10 km WSW of Atiquipa, Peru",yellow,mww,0.93,6000n8tq,us,earthquake,reviewed,2024-06-28 05:36:36.902
"M 6.3 - 49 km NNE of Port-Olry, Vanuatu",6.3,3.8,4.425,611,209.0,6.532,32.0,149.0,-14.6255,167.2426,2024,6,0,"49 km NNE of Port-Olry, Vanuatu",green,mww,0.46,7000mu8s,us,earthquake,reviewed,2024-06-24 08:03:37.383
"M 6.0 - 20 km NE of Yaguaraparo, Venezuela",6.0,6.0,5.595,651,124.0,1.753,36.0,77.0,10.6921,-62.6868,2024,6,0,"20 km NE of Yaguaraparo, Venezuela",green,mww,1.09,7000mu1p,us,earthquake,reviewed,2024-06-23 03:57:58.918
"M 6.0 - 10 km SW of Atiquipa, Peru",6.0,7.4,5.902,567,115.0,4.499,65.0,27.0,-15.8557,-74.4353,2024,6,0,"10 km SW of Atiquipa, Peru",green,mww,0.93,7000mstj,us,earthquake,reviewed,2024-06-16 14:47:33.155
M 6.0 - west of Macquarie Island,6.0,,0.0,554,70.0,6.921,96.0,7.727,-60.9499,154.3353,2024,6,0,west of Macquarie Island,green,mww,1.0,7000msqt,us,earthquake,reviewed,2024-06-16 00:27:56.629
M 6.2 - Pacific-Antarctic Ridge,6.2,,0.0,591,91.0,29.452,58.0,10.0,-53.8559,-133.9509,2024,6,0,Pacific-Antarctic Ridge,green,mww,0.61,7000mrbr,us,earthquake,reviewed,2024-06-09 09:55:49.381
M 6.2 - Kermadec Islands region,6.2,1.0,4.114,591,175.0,0.972,52.0,16.0,-28.9579,-176.8653,2024,5,0,Kermadec Islands region,green,mww,0.8,7000mp9e,us,earthquake,reviewed,2024-05-31 15:54:40.923
M 6.2 - Prince Edward Islands region,6.2,,0.0,591,208.0,7.849,16.0,10.0,-43.3059,41.7226,2024,5,0,Prince Edward Islands region,green,mww,0.68,7000mp99,us,earthquake,reviewed,2024-05-31 15:46:09.810
"M 6.6 - 70 km NW of Fangale’ounga, Tonga",6.6,5.0,5.828,676,190.0,2.026,21.0,137.0,-19.3431,-174.841,2024,5,1,"70 km NW of Fangale’ounga, Tonga",green,mww,0.93,6000n158,us,earthquake,reviewed,2024-05-26 20:47:12.057
"M 6.3 - 83 km NW of Port-Vila, Vanuatu",6.3,5.0,5.192,619,280.0,4.815,28.0,22.0,-17.1173,167.8706,2024,5,1,"83 km NW of Port-Vila, Vanuatu",green,mww,0.72,6000n102,us,earthquake,reviewed,2024-05-25 22:23:15.997
"M 6.0 - 169 km SW of Nikolski, Alaska",6.0,1.0,4.452,554,305.0,0.944,59.0,28.0,52.0681,-170.9122,2024,5,1,"169 km SW of Nikolski, Alaska",green,mww,1.04,6000mzme,us,earthquake,reviewed,2024-05-19 09:35:24.660
"M 6.4 - 28 km WSW of Brisas Barra de Suchiate, Mexico",6.4,7.1,6.069,762,267.0,0.515,30.0,61.91,14.4264,-92.4617,2024,5,0,"28 km WSW of Brisas Barra de Suchiate, Mexico",yellow,mww,1.05,6000my20,us,earthquake,reviewed,2024-05-12 11:39:12.718
"M 6.1 - 101 km ENE of Luganville, Vanuatu",6.1,2.2,6.481,573,110.0,6.456,18.0,19.175,-15.1324,168.0214,2024,5,0,"101 km ENE of Luganville, Vanuatu",green,mww,1.03,6000mx5c,us,earthquake,reviewed,2024-05-08 08:17:15.894
"M 6.1 - 154 km WSW of Fakfak, Indonesia",6.1,8.9,5.781,581,101.0,1.344,28.0,16.0,-3.3167,130.9618,2024,5,0,"154 km WSW of Fakfak, Indonesia",green,mww,0.6,6000mwjd,us,earthquake,reviewed,2024-05-05 18:33:11.021
"M 6.1 - 91 km S of Banjar, Indonesia",6.1,7.7,4.966,654,232.0,0.652,19.0,59.701,-8.005,107.2798,2024,4,0,"91 km S of Banjar, Indonesia",green,mww,0.64,6000muc0,us,earthquake,reviewed,2024-04-27 16:29:50.643
"M 6.5 - Bonin Islands, Japan region",6.5,2.2,0.0,652,217.0,2.392,24.0,496.0,27.8209,139.6186,2024,4,1,"Bonin Islands, Japan region",green,mww,0.63,6000mu8k,us,earthquake,reviewed,2024-04-27 08:35:34.207
"M 6.1 - 13 km SSW of Hualien City, Taiwan",6.1,7.4,7.614,711,120.0,0.526,22.0,10.0,23.8586,121.5662,2024,4,0,"13 km SSW of Hualien City, Taiwan",yellow,mww,0.65,6000mt0s,us,earthquake,reviewed,2024-04-22 18:32:48.439
"M 6.1 - 29 km S of Hualien City, Taiwan",6.1,7.3,6.772,621,119.0,0.462,35.0,9.0,23.7141,121.6599,2024,4,1,"29 km S of Hualien City, Taiwan",green,mww,0.76,6000mt0r,us,earthquake,reviewed,2024-04-22 18:26:52.852
"M 6.3 - 18 km W of Uwajima, Japan",6.3,8.0,8.215,731,386.0,1.351,29.0,32.0,33.2503,132.3647,2024,4,0,"18 km W of Uwajima, Japan",yellow,mww,0.81,7000mcpi,us,earthquake,reviewed,2024-04-17 14:14:46.694
"M 6.5 - 111 km ESE of Kimbe, Papua New Guinea",6.5,4.3,6.439,653,107.0,5.257,42.0,49.0,-5.8565,151.0953,2024,4,1,"111 km ESE of Kimbe, Papua New Guinea",green,mww,0.81,7000mc2t,us,earthquake,reviewed,2024-04-14 20:56:28.201
"M 6.4 - 150 km NW of Tobelo, Indonesia",6.4,2.0,4.26,631,267.0,1.937,23.0,22.0,2.6982,127.0624,2024,4,1,"150 km NW of Tobelo, Indonesia",green,mww,0.48,7000maxr,us,earthquake,reviewed,2024-04-09 09:47:59.810
"M 6.8 - Maug Islands region, Northern Mariana Islands",6.8,4.3,4.174,754,199.0,3.869,31.0,222.0,19.1103,145.3659,2024,4,1,"Maug Islands region, Northern Mariana Islands",green,mww,0.85,7000ma2w,us,earthquake,reviewed,2024-04-05 11:03:16.357
"M 6.1 - 77 km E of Minami-Sōma, Japan",6.1,4.3,4.09,607,304.0,2.7,59.0,29.0,37.7104,141.856,2024,4,0,"77 km E of Minami-Sōma, Japan",green,mww,0.64,7000m9sq,us,earthquake,reviewed,2024-04-04 03:16:30.313
"M 6.4 - 15 km NNE of Hualien City, Taiwan",6.4,7.5,6.879,667,183.0,0.63,50.0,13.931,24.1021,121.6812,2024,4,0,"15 km NNE of Hualien City, Taiwan",green,mww,0.77,7000m9gc,us,earthquake,reviewed,2024-04-03 00:11:25.266
"M 7.4 - 15 km S of Hualien City, Taiwan",7.4,9.1,7.99,1418,322.0,0.337,17.0,40.0,23.8356,121.5976,2024,4,1,"15 km S of Hualien City, Taiwan",yellow,mww,0.93,7000m9g4,us,earthquake,reviewed,2024-04-02 23:58:12.173
"M 6.2 - 137 km ENE of Saipan, Northern Mariana Islands",6.2,2.3,3.844,594,247.0,1.195,37.0,10.0,15.8146,146.8779,2024,4,0,"137 km ENE of Saipan, Northern Mariana Islands",green,mww,0.43,7000m9bq,us,earthquake,reviewed,2024-04-02 09:54:08.569
M 6.4 - Vanuatu region,6.4,,3.905,630,81.0,5.247,43.0,10.0,-21.0715,173.7373,2024,3,1,Vanuatu region,green,mww,0.79,7000m86i,us,earthquake,reviewed,2024-03-27 01:28:17.689
"M 6.9 - 36 km ENE of Ambunti, Papua New Guinea",6.9,8.2,7.234,756,147.0,2.909,32.0,41.464,-4.1292,143.134,2024,3,1,"36 km ENE of Ambunti, Papua New Guinea",green,mww,0.76,6000mksx,us,earthquake,reviewed,2024-03-23 20:22:04.348
"M 6.4 - 110 km N of Paciran, Indonesia",6.4,8.7,7.923,736,208.0,2.239,39.0,9.471,-5.8754,112.3646,2024,3,0,"110 km N of Paciran, Indonesia",yellow,mww,0.62,6000mkfz,us,earthquake,reviewed,2024-03-22 08:52:58.999
M 6.2 - northern Mid-Atlantic Ridge,6.2,,0.0,591,189.0,16.297,54.0,10.0,29.7971,-42.6608,2024,3,0,northern Mid-Atlantic Ridge,green,mww,0.59,6000miy6,us,earthquake,reviewed,2024-03-14 21:10:24.786
